,0
nom__job_level_Manager,0.0009127776548227388
nom__salary_currency_GBP,0.0008644219292353469
nom__work_year_econtinent_2024_Oceania,0.0007381712792342088
nom__work_year_econtinent_2022_Africa,0.0007147086922285326
nom__employment_type_PT,0.00071428502543314
nom__work_year_econtinent_2024_Africa,0.0006829067382723075
nom__company_continent_North America,0.0006750859539868725
nom__employee_continent_South America,0.0006670011742349832
nom__exp_level_econtinent_SE_South America,0.0006477287240058316
nom__work_year_econtinent_2024_Asia,0.0006272168345998847
nom__work_year_econtinent_2023_Asia,0.000614664344043456
nom__job_level_exp_Staff_EX,0.0006038909033227249
nom__work_year_econtinent_2021_Europe,0.0005973196424178266
nom__kmeans_group_1,0.0005849220394585112
nom__kmeans_group_2,0.0005817322897499298
nom__employment_type_CT,0.0005459578377641372
nom__job_level_exp_Manager_EX,0.0005424455309971038
nom__exp_level_econtinent_EN_Oceania,0.0005315042205565283
nom__job_level_Head,0.000498368327946829
nom__work_year_econtinent_2021_Asia,0.00048539374236799437
nom__work_year_econtinent_2022_Europe,0.00047447234664900657
nom__kmeans_group_8,0.0004732111661632992
nom__same_continent_0,0.00046900608856772905
nom__work_year_econtinent_2023_Oceania,0.0004581151823364126
nom__employment_type_FL,0.00045433055895538135
nom__work_year_econtinent_2022_Asia,0.0004532053646900566
nom__exp_level_job_EN_ML,0.0004289285109417441
nom__exp_level_econtinent_SE_Asia,0.0004226569759589687
nom__work_year_econtinent_2023_South America,0.0003917131081162597
nom__salary_currency_CAD,0.0003904530662561886
nom__salary_currency_SGD,0.0003707628117440347
nom__exp_level_econtinent_SE_Africa,0.00033152623894096056
nom__work_year_econtinent_2024_Europe,0.00033063729323785083
nom__same_continent_1,0.00031574407181554035
nom__work_year_econtinent_2021_North America,0.0002999289828002433
nom__job_level_exp_Head_EX,0.0002987837673488624
nom__exp_level_job_EN_Others,0.00028548802193340553
nom__salary_currency_EUR,0.00027581768441263754
nom__work_year_econtinent_2022_South America,0.00025329038135260226
nom__exp_level_job_EN_AI,0.00025255933873245383
nom__salary_currency_PHP,0.0002369753844617668
nom__exp_level_job_MI_AI,0.00022038368593030802
nom__work_year_econtinent_2020_North America,0.00021992563753960625
nom__exp_level_econtinent_MI_Africa,0.00021718657665061397
nom__work_year_econtinent_2020_Africa,0.00021609430389672572
nom__salary_currency_MXN,0.00020996061139081794
nom__employee_continent_Africa,0.0001816098913281966
nom__salary_currency_BRL,0.0001815839496275261
nom__exp_level_econtinent_MI_Oceania,0.00017139363578693725
nom__exp_level_job_EX_BI,0.00016744693859547448
nom__exp_level_econtinent_EN_Asia,0.0001610965962273537
nom__exp_level_econtinent_EX_Africa,0.00015195373948700757
nom__work_year_econtinent_2022_Oceania,0.0001464368300956858
nom__exp_level_econtinent_EN_Europe,0.00013713518996288094
nom__job_level_exp_Manager_MI,0.00013088733445573264
nom__exp_level_econtinent_SE_Oceania,0.00012521581819282512
nom__salary_currency_TRY,0.00012504226501869757
nom__work_year_econtinent_2023_Africa,0.00012249789046665826
nom__work_year_econtinent_2021_South America,0.00010636665196130264
nom__salary_currency_DKK,9.551278718492251e-05
nom__exp_level_job_EX_AI,9.312637832240743e-05
nom__company_continent_Africa,9.070217558454454e-05
nom__exp_level_job_EX_ML,8.92691098099895e-05
nom__exp_level_job_SE_Robotics,7.200486046193975e-05
nom__exp_level_econtinent_EN_South America,6.88397125906974e-05
nom__work_year_econtinent_2020_Europe,6.079958955061564e-05
nom__salary_currency_THB,5.3909608634504376e-05
nom__exp_level_econtinent_MI_South America,5.253241573533788e-05
nom__job_type_Robotics,4.611507118081655e-05
nom__job_level_exp_Head_SE,3.590152625938134e-05
nom__salary_currency_HUF,3.571049880287954e-05
nom__salary_currency_PLN,3.527151002433933e-05
nom__salary_currency_AUD,3.323332700676719e-05
nom__exp_level_econtinent_EN_Africa,3.160269715689018e-05
nom__salary_currency_JPY,3.025772450218989e-05
nom__work_year_econtinent_2020_Asia,2.9704153665264407e-05
nom__work_year_econtinent_2024_South America,2.8190102802880828e-05
nom__salary_currency_HKD,2.3731295888976352e-05
nom__exp_level_job_EX_Others,1.9106467332427384e-05
nom__kmeans_group_7,1.6052462740400307e-05
nom__exp_level_job_MI_Robotics,8.157853214804814e-06
nom__work_year_econtinent_2021_Oceania,6.7572724145718664e-06
nom__salary_currency_NOK,5.554178631778634e-06
nom__exp_level_econtinent_EX_South America,4.338745960547291e-06
nom__job_level_exp_Manager_EN,1.5300825696718038e-06
nom__salary_currency_NZD,9.983580792969004e-07
nom__exp_level_job_EN_BI,7.786901343813152e-07
nom__work_year_econtinent_2021_Africa,6.165829512224379e-07
nom__salary_currency_CLP,0.0
nom__job_level_exp_Head_MI,0.0
nom__work_year_econtinent_2020_Oceania,0.0
nom__salary_currency_ZAR,0.0
nom__exp_level_econtinent_EX_Asia,0.0
